1391-T,東証,UBS ETF スイス株（MSCIスイス20／35）,その他,2226,2226,2190,2226,19,42258
1392-T,東証,UBS ETF 英国株（MSCI英国）,その他,3430,3430,3345,3345,171,581760
1393-T,東証,UBS ETF 米国株（MSCI米国）,その他,-,-,-,-,0,0
1394-T,東証,UBS ETF 先進国株（MSCIワールド）,その他,-,-,-,-,0,0
1397-T,東証,SMAM 日経225上場投信,その他,-,-,-,-,0,0
1398-T,東証,SMAM 東証REIT指数上場投信,その他,-,-,-,-,0,0
1400-T,JQグロース,ルーデン・ホールディングス,建設業,249,249,243,245,5500,1350200
1401-F,福証Q-Board,エムビーエス,建設業,2350,2350,2350,2350,200,470000
1405-T,東証2部,サーラ住宅,建設業,839,843,839,843,200,168200
1407-T,JQスタンダード,ウエストホールディングス,建設業,882,885,874,874,175600,154115000
1408-T,JQグロース,サムシングホールディングス,建設業,579,583,579,583,1200,696100
1414-T,東証1部,ショーボンドホールディングス,建設業,5370,5450,5340,5380,108400,585053000
1417-T,東証1部,ミライト・ホールディングス,建設業,1325,1373,1324,1351,379300,512783100
1418-T,JQスタンダード,インターライフホールディングス,建設業,257,262,254,261,150900,38944100
1419-T,東証1部,タマホーム,建設業,615,618,594,604,213800,130505900
1419-F,福証,タマホーム,建設業,-,-,-,-,0,0
1420-T,東証1部,サンヨーホームズ,建設業,630,635,629,630,21800,13776600
1427-T,東証TPM,HABITA CRAFT,建設業,-,-,-,-,0,0
1429-T,東証マザーズ,日本アクア,建設業,685,695,681,692,21300,14657300
1430-T,東証マザーズ,ファーストコーポレーション,建設業,2653,2675,2609,2621,14700,38827900
1456-T,東証,ダイワ上場投信-日経平均インバース・インデックス,その他,10200,10200,10130,10150,121,1229510
1457-T,東証,ダイワ上場投信-TOPIXインバース（-1倍）指数,その他,10170,10170,10140,10140,3,30450
1491-T,東証2部,中外鉱業,非鉄金属,27,28,27,27,46600,1272800
1514-T,東証1部,住石ホールディングス,鉱業,123,124,122,122,153500,18860400
1515-T,東証1部,日鉄鉱業,鉱業,497,523,491,521,531000,271444000
1518-T,東証1部,三井松島産業,鉱業,130,131,129,130,390000,50705000
1518-F,福証,三井松島産業,鉱業,-,-,-,-,0,0
1540-T,東証,純金上場信託（現物国内保管型）,その他,4500,4500,4490,4495,27154,122127290
1541-T,東証,純プラチナ上場信託（現物国内保管型）,その他,4255,4260,4240,4250,5282,22456880
1542-T,東証,純銀上場信託（現物国内保管型）,その他,6150,6180,6150,6170,6375,39274460
1543-T,東証,純パラジウム上場信託（現物国内保管型）,その他,29410,29410,28710,29170,58,1685900
1544-T,東証,上場インデックスファンド日本株式（MSCIジャパン）,その他,971,998,971,979,1310,1277130
1545-T,東証,NEXT FUNDS NASDAQ-100連動型上場投信,その他,5380,5400,5350,5370,5280,28274900
1546-T,東証,NEXT FUNDS ダウ・ジョーンズ工業株30種平均株価連動型上場投信,その他,21350,21350,21300,21300,835,17814050
1547-T,東証,上場インデックスファンド米国株式（S&P500）,その他,2718,2729,2713,2727,3590,9756170
1548-T,東証,上場インデックスファンド中国H株（ハンセン中国企業株）,その他,1641,1677,1640,1661,2680,4457880
1549-T,東証,上場インデックスファンドCNX Nifty先物（インド株式）,その他,1481,1498,1464,1470,3540,5225160
1550-T,東証,MAXIS 海外株式（MSCIコクサイ）上場投信,その他,2125,2129,2123,2129,2180,4631700
1551-T,東証,JASDAQ-TOP20上場投信,その他,4435,4500,4435,4500,1140,5104550
1552-T,東証,国際のETF VIX短期先物指数,その他,631,633,627,627,982112,618411218
1554-T,東証,上場インデックスファンド世界株式（MSCI ACWI）除く日本,その他,1910,1912,1900,1905,1060,2022210
1555-T,東証,上場インデックスファンド豪州リート（S&P/ASX200 A-REIT）,その他,1675,1675,1660,1670,850,1414830
1556-T,東証,上場インデックスファンド日経中国関連株50,その他,1543,1578,1543,1578,210,324380
1557-T,東証,SPDR S&P500 ETF,その他,25250,25300,25190,25240,431,10881170
1559-T,東証,NEXT FUNDS タイ株式SET50指数連動型上場投信,その他,3390,3425,3380,3405,438,1486855
1560-T,東証,NEXT FUNDS FTSEブルサ・マレーシアKLCI連動型上場投信,その他,6080,6100,6060,6060,18,109200
1561-T,東証,国際のETF VIX中期先物指数,その他,35150,35150,34250,34500,17,588700
1562-T,東証,YOURMIRAI アジア関連日本株指数上場投信,その他,-,-,-,-,0,0
1563-T,東証,マザーズ・コア上場投信,その他,3960,4010,3910,3925,24070,95762045
1565-T,東証,日経カバードコール指数上場投信,その他,16760,16900,16760,16900,98,1651070
1566-T,東証,上場インデックスファンド新興国債券（バークレイズLocal EM国債）,その他,63300,63300,62500,62900,144,9055300
1567-T,東証,MAXISトピックスリスクコントロール（5％）上場投信,その他,-,-,-,-,0,0
1568-T,東証,TOPIXブル2倍上場投信,その他,33500,33950,33200,33850,134390,4520606000
1569-T,東証,TOPIXベア上場投信,その他,4265,4285,4240,4240,3680,15688850
1570-T,東証,NEXT FUNDS 日経平均レバレッジ・インデックス連動型上場投信,その他,16480,16880,16380,16840,9744886,162446645370
1571-T,東証,NEXT FUNDS 日経平均インバース・インデックス連動型上場投信,その他,2354,2360,2325,2328,147105,344936167
1572-T,東証,中国H株ブル2倍上場投信,その他,23000,23200,22640,23060,3840,88285600
1573-T,東証,中国H株ベア上場投信,その他,9500,9550,9400,9420,1040,9866200
1574-T,東証,MAXISトピックスリスクコントロール（10％）上場投信,その他,-,-,-,-,0,0
1575-T,東証,ChinaAMC CSI 300 Index ETF-JDR,その他,901,908,900,908,1650,1485890
1576-T,東証,南方 FTSE 中国A株50 ETF,その他,800,800,770,785,170,132070
1577-T,東証,NEXT FUNDS 野村日本株高配当70連動型上場投信,その他,23650,23740,23510,23560,381,8990670
1578-T,東証,上場インデックスファンド日経225（ミニ）,その他,1609,1618,1602,1618,123,197920
1579-T,東証,日経平均ブル2倍上場投信,その他,17250,17680,17160,17620,509040,8878690200
1580-T,東証,日経平均ベア上場投信,その他,6310,6330,6240,6240,5490,34449000
1581-T,東証,iシェアーズ 先進国株ETF（MSCIコクサイ）,その他,6800,6800,6750,6800,811,5510910
1582-T,東証,iシェアーズ エマージング株ETF（MSCIエマージングIMI）,その他,6180,6200,6160,6190,361,2232040
1583-T,東証,iシェアーズ フロンティア株ETF（MSCIフロンティア100）,その他,3745,3755,3710,3740,774,2884275
1584-T,東証,サムスンKODEXサムスングループ株証券上場指数投資信託,その他,-,-,-,-,0,0
1585-T,東証,ダイワ上場投信・TOPIX Ex-Financials,その他,-,-,-,-,0,0
1586-T,東証,上場インデックスファンドTOPIX Ex-Financials,その他,1336,1336,1334,1334,9,12011
1587-T,東証,iシェアーズ 米国超大型株ETF（S&P100）,その他,11070,11070,11020,11060,47,519030
1588-T,東証,iシェアーズ 米国小型株ETF（ラッセル2000）,その他,14600,14700,14600,14700,12,176110
1589-T,東証,iシェアーズ 米国高配当株ETF（モーニングスター配当フォーカス）,その他,9180,9180,9100,9160,531,4866320
1590-T,東証,iシェアーズ 米国リート・不動産株ETF（ダウ・ジョーンズ米国不動産）,その他,9090,9090,9000,9060,821,7419980
1591-T,東証,NEXT FUNDS JPX日経インデックス400連動型上場投信,その他,14430,14540,14380,14500,80035,1158852660
1592-T,東証,上場インデックスファンドJPX日経インデックス400,その他,1319,1329,1314,1329,23809,31435689
1593-T,東証,MAXIS JPX日経インデックス400上場投信,その他,14650,14780,14610,14760,8292,121770760
1595-T,東証,NZAM 上場投信 東証REIT指数,その他,1865,1865,1855,1858,210,390850
1596-T,東証,NZAM 上場投信 TOPIX Ex-Financials,その他,-,-,-,-,0,0
1597-T,東証,MAXIS Jリート上場投信,その他,1874,1874,1867,1871,4230,7909080
1598-T,東証,NEXT FUNDS R／Nファンダメンタル・インデックス上場投信,その他,18200,18200,18200,18200,10,182000
1599-T,東証,ダイワ上場投信-JPX日経400,その他,14620,14710,14570,14710,9268,135440410
1605-T,東証1部,国際石油開発帝石,鉱業,1484.5,1517.5,1465.5,1487.0,6555300,9784487900
1606-T,東証1部,日本海洋掘削,鉱業,4050,4065,3995,4005,29200,117363500
1610-T,東証,ダイワ上場投信-東証電気機器株価指数,その他,-,-,-,-,0,0
1612-T,東証,ダイワ上場投信-東証銀行業株価指数,その他,220,221,216,216,1100,239600
1613-T,東証,東証電気機器株価指数連動型上場投資信託,その他,2170,2170,2170,2170,100,217000
1615-T,東証,東証銀行業株価指数連動型上場投資信託,その他,236,237,233,235,1495500,350625700
1617-T,東証,NEXT FUNDS 食品（TOPIX-17）上場投信,その他,28370,28370,27960,28340,141,3960690
1618-T,東証,NEXT FUNDS エネルギー資源（TOPIX-17）上場投信,その他,14000,14110,14000,14090,283,3975250
1619-T,東証,NEXT FUNDS 建設・資材（TOPIX-17）上場投信,その他,22400,22400,22300,22390,14,312980
1620-T,東証,NEXT FUNDS 素材・化学（TOPIX-17）上場投信,その他,19060,19060,19060,19060,1,19060
1621-T,東証,NEXT FUNDS 医薬品（TOPIX-17）上場投信,その他,20080,20130,19960,20130,60,1203300
1622-T,東証,NEXT FUNDS 自動車・輸送機（TOPIX-17）上場投信,その他,26240,26240,26050,26240,51,1331010
1623-T,東証,NEXT FUNDS 鉄鋼・非鉄（TOPIX-17）上場投信,その他,24580,25000,24580,25000,19,470380
1624-T,東証,NEXT FUNDS 機械（TOPIX-17）上場投信,その他,32550,32550,32550,32550,1,32550
1625-T,東証,NEXT FUNDS 電機・精密（TOPIX-17）上場投信,その他,16980,16980,16970,16970,2,33950
1626-T,東証,NEXT FUNDS 情報通信･サービスその他（TOPIX-17）上場投信,その他,17280,17280,17210,17210,4,69050
1627-T,東証,NEXT FUNDS 電力・ガス（TOPIX-17）上場投信,その他,8490,8490,8430,8450,203,1719400
1628-T,東証,NEXT FUNDS 運輸・物流（TOPIX-17）上場投信,その他,-,-,-,-,0,0
1629-T,東証,NEXT FUNDS 商社・卸売（TOPIX-17）上場投信,その他,29240,29380,29240,29380,23,674670
1630-T,東証,NEXT FUNDS 小売（TOPIX-17）上場投信,その他,19100,19100,19100,19100,1,19100
1631-T,東証,NEXT FUNDS 銀行（TOPIX-17）上場投信,その他,13800,13800,13630,13690,233,3194870
1632-T,東証,NEXT FUNDS 金融（除く銀行）（TOPIX-17）上場投信,その他,14300,14300,14110,14170,90,1286160
1633-T,東証,NEXT FUNDS 不動産（TOPIX-17）上場投信,その他,35500,35500,35400,35500,52,1845800
1634-T,東証,ダイワ上場投信・TOPIX-17 食品,その他,-,-,-,-,0,0
1635-T,東証,ダイワ上場投信・TOPIX-17 エネルギー資源,その他,-,-,-,-,0,0
1636-T,東証,ダイワ上場投信・TOPIX-17 建設・資材,その他,22400,22400,22400,22400,1,22400
1637-T,東証,ダイワ上場投信・TOPIX-17 素材・化学,その他,-,-,-,-,0,0
1638-T,東証,ダイワ上場投信・TOPIX-17 医薬品,その他,20460,20460,20460,20460,2,40920
1639-T,東証,ダイワ上場投信・TOPIX-17 自動車・輸送機,その他,-,-,-,-,0,0
1640-T,東証,ダイワ上場投信・TOPIX-17 鉄鋼・非鉄,その他,-,-,-,-,0,0
1641-T,東証,ダイワ上場投信・TOPIX-17 機械,その他,-,-,-,-,0,0
1642-T,東証,ダイワ上場投信・TOPIX-17 電機・精密,その他,-,-,-,-,0,0
1643-T,東証,ダイワ上場投信・TOPIX-17 情報通信・サービスその他,その他,-,-,-,-,0,0
1644-T,東証,ダイワ上場投信・TOPIX-17 電力・ガス,その他,8550,8570,8550,8570,2,17120
1645-T,東証,ダイワ上場投信・TOPIX-17 運輸・物流,その他,17450,17450,17450,17450,20,349000
1646-T,東証,ダイワ上場投信・TOPIX-17 商社・卸売,その他,-,-,-,-,0,0
1647-T,東証,ダイワ上場投信・TOPIX-17 小売,その他,-,-,-,-,0,0
1648-T,東証,ダイワ上場投信・TOPIX-17 銀行,その他,14820,14820,14670,14670,6,88770
1649-T,東証,ダイワ上場投信・TOPIX-17 金融（除く銀行）,その他,-,-,-,-,0,0
1650-T,東証,ダイワ上場投信・TOPIX-17 不動産,その他,-,-,-,-,0,0
1662-T,東証1部,石油資源開発,鉱業,4185,4195,4115,4160,524500,2180131500
1663-T,東証1部,K&Oエナジーグループ,鉱業,1522,1540,1506,1535,21000,31990500
1670-T,東証,MAXIS S&P三菱系企業群上場投信,その他,159,160,159,160,200,31900
1671-T,東証,WTI原油価格連動型上場投信,その他,4475,4495,4465,4490,384405,1723004555
1672-T,東証,ETFS 金上場投資信託,その他,-,-,-,-,0,0
1673-T,東証,ETFS 銀上場投資信託,その他,-,-,-,-,0,0
1674-T,東証,ETFS 白金上場投資信託,その他,-,-,-,-,0,0
1675-T,東証,ETFS パラジウム上場投資信託,その他,-,-,-,-,0,0
1676-T,東証,ETFS 貴金属バスケット上場投資信託,その他,-,-,-,-,0,0
1677-T,東証,上場インデックスファンド海外債券（Citi WGBI）毎月分配型,その他,58400,58500,58000,58300,150,8749000
1678-T,東証,NEXT FUNDS インド株式指数・CNX Nifty連動型上場投信,その他,145,145,142,143,553300,79335700
1679-T,東証,Simple-X NYダウ・ジョーンズ・インデックス上場投信,その他,20420,20510,20420,20500,160,3274200
1680-T,東証,上場インデックスファンド海外先進国株式（MSCI-KOKUSAI）,その他,2177,2182,2171,2182,6150,13365860
1681-T,東証,上場インデックスファンド海外新興国株式（MSCIエマージング）,その他,1540,1545,1538,1545,2690,4143650
1682-T,東証,NEXT FUNDS 日経・東商取白金指数連動型上場投信,その他,233,233,233,233,1900,442700
1683-T,東証,国内金先物価格連動型上場投信,その他,4180,4180,4180,4180,10,41800
1684-T,東証,ETFS 総合上場投資信託,その他,-,-,-,-,0,0
1685-T,東証,ETFS エネルギー上場投資信託,その他,-,-,-,-,0,0
1686-T,東証,ETFS 産業用金属上場投資信託,その他,-,-,-,-,0,0
1687-T,東証,ETFS 農産物上場投資信託,その他,-,-,-,-,0,0
1688-T,東証,ETFS 穀物上場投資信託,その他,-,-,-,-,0,0
1689-T,東証,ETFS 天然ガス上場投資信託,その他,10,10,10,10,177200,1772000
1690-T,東証,ETFS WTI 原油上場投資信託,その他,1800,1800,1750,1773,1160,2060860
1691-T,東証,ETFS ガソリン上場投資信託,その他,4340,4340,4340,4340,62,269080
1692-T,東証,ETFS アルミニウム上場投資信託,その他,-,-,-,-,0,0
1693-T,東証,ETFS 銅上場投資信託,その他,3565,3640,3565,3640,230,824850
1694-T,東証,ETFS ニッケル上場投資信託,その他,-,-,-,-,0,0
1695-T,東証,ETFS 小麦上場投資信託,その他,119,119,118,118,1100,129900
1696-T,東証,ETFS とうもろこし上場投資信託,その他,143,144,142,144,8200,1174600
1697-T,東証,ETFS 大豆上場投資信託,その他,-,-,-,-,0,0
1698-T,東証,上場インデックスファンド日本高配当（東証配当フォーカス100）,その他,1727,1743,1727,1742,700,1214990
1699-T,東証,NEXT FUNDS NOMURA原油インデックス連動型上場投信,その他,723,726,722,726,2010340,1454676510
1711-T,東証マザーズ,省電舎,建設業,990,990,950,974,12200,11918600
1712-T,東証1部,ダイセキ環境ソリューション,建設業,1840,1915,1840,1911,19400,36907200
1716-T,JQスタンダード,第一カッター興業,建設業,2173,2175,2148,2168,15600,33739100
1717-T,JQスタンダード,明豊ファシリティワークス,建設業,348,348,340,343,24400,8429300
1718-T,JQスタンダード,美樹工業,建設業,348,348,345,346,34000,11768000
1719-T,東証1部,安藤・間,建設業,675,689,665,673,2304900,1555317000
1720-T,東証1部,東急建設,建設業,763,785,756,762,1336200,1024538800
1721-T,東証1部,コムシスホールディングス,建設業,1755,1755,1729,1740,662000,1151911000
1722-T,東証1部,ミサワホーム,建設業,1130,1153,1123,1152,259300,295458900
1723-T,JQスタンダード,日本電技,建設業,1135,1150,1135,1140,14000,16024900
1724-T,JQスタンダード,シンクレイヤ,建設業,374,389,367,389,64200,24460300
1726-T,東証2部,ビーアールホールディングス,建設業,346,351,346,351,6900,2405300
1728-T,JQスタンダード,ミサワホーム中国,建設業,-,-,-,-,0,0
1730-T,JQスタンダード,麻生フオームクリート,建設業,370,370,370,370,1000,370000
1734-S,札証,北弘電社,建設業,401,405,400,403,41000,16458000
1736-T,JQスタンダード,オーテック,建設業,885,885,876,876,1500,1323900
1737-T,東証2部,三井金属エンジニアリング,建設業,870,874,870,874,2000,1744000
1739-T,JQグロース,シード平和,建設業,795,809,795,805,400,321700
1743-T,東証2部,コーアツ工業,建設業,255,260,252,252,14000,3567000
1743-F,福証,コーアツ工業,建設業,-,-,-,-,0,0
1757-T,東証2部,クレアホールディングス,建設業,45,47,45,46,310200,14272600
1758-T,JQスタンダード,太洋基礎工業,建設業,-,-,-,-,0,0
1762-T,東証1部,高松コンストラクショングループ,建設業,2757,2769,2726,2759,21700,59777100
1764-T,東証2部,工藤建設,建設業,250,251,247,251,10000,2494000
1766-T,東証1部,東建コーポレーション,建設業,6470,6500,6400,6480,51100,330135000
1768-T,東証2部,ソネック,建設業,619,619,611,614,9200,5643700
1770-T,JQスタンダード,藤田エンジニアリング,建設業,500,500,500,500,4000,2000000
1771-F,福証,日本乾溜工業,建設業,415,415,415,415,1000,415000
1773-T,東証1部外国,ワイ・ティー・エル・コーポレーション・バーハッド,建設業,-,-,-,-,0,0
1775-T,東証2部,富士古河E&C,建設業,324,324,321,322,32000,10326000
1776-T,東証2部,三井住建道路,建設業,270,280,262,275,121000,32653000
1780-T,東証1部,ヤマウラ,建設業,442,446,438,445,18400,8146000
1782-T,JQスタンダード,常磐開発,建設業,401,403,392,396,47000,18677000
1783-T,JQスタンダード,アジアゲートホールディングス,建設業,88,89,87,88,25400,2228600
1787-T,JQスタンダード,ナカボーテック,建設業,1015,1030,1015,1020,4000,4084000
1788-T,JQスタンダード,三東工業社,建設業,197,197,197,197,5000,985000
1789-T,JQスタンダード,山加電業,建設業,358,364,356,364,6100,2183400
1793-T,JQスタンダード,大本組,建設業,905,906,895,895,13000,11755000
1795-T,JQスタンダード,マサル,建設業,518,518,497,497,6000,3021000
1798-T,JQスタンダード,守谷商会,建設業,270,270,270,270,1000,270000
1799-T,JQスタンダード,第一建設工業,建設業,1335,1340,1335,1340,900,1204000
1801-T,東証1部,大成建設,建設業,688,695,686,691,7752000,5353300000
1802-T,東証1部,大林組,建設業,798,828,795,810,6387000,5180350000
1802-F,福証,大林組,建設業,-,-,-,-,0,0
1803-T,東証1部,清水建設,建設業,839,898,834,896,12239000,10760023000
1805-T,東証1部,飛島建設,建設業,235,239,234,236,1593700,377051400
1807-T,JQスタンダード,佐藤渡辺,建設業,303,305,302,305,17000,5153000
1808-T,東証1部,長谷工コーポレーション,建設業,1193,1230,1171,1224,3064000,3688131100
1810-T,東証1部,松井建設,建設業,679,684,664,664,84000,56820000
1811-T,東証1部,錢高組,建設業,384,386,375,382,127000,48570000
1812-T,東証1部,鹿島建設,建設業,548,562,547,560,9304000,5182788000
1813-T,東証1部,不動テトラ,建設業,210,211,201,203,7550000,1551242200
1814-T,東証1部,大末建設,建設業,818,839,818,834,26600,22162100
1815-T,東証1部,鉄建建設,建設業,404,405,400,402,1121000,451068000
1819-T,東証1部,日鉄住金テックスエンジ,建設業,665,668,657,667,319000,212340000
1820-T,東証1部,西松建設,建設業,445,452,438,448,6210000,2772531000
1821-T,東証1部,三井住友建設,建設業,167,172,166,171,16130800,2733603400
1822-T,東証1部,大豊建設,建設業,601,603,597,600,935000,561061000
1824-T,東証1部,前田建設工業,建設業,872,883,824,850,1624000,1388303000
1826-T,東証1部,佐田建設,建設業,132,133,130,133,1005000,132598000
1827-T,東証1部,ナカノフドー建設,建設業,450,455,440,455,233400,105014600
1828-T,東証2部,田辺工業,建設業,925,935,925,935,2100,1954900
1832-S,札証,北海電気工事,建設業,-,-,-,-,0,0
1833-T,東証1部,奥村組,建設業,590,592,584,589,301000,176736000
1834-T,東証1部,大和小田急建設,建設業,1050,1078,1050,1065,60800,64553400
1835-T,東証1部,東鉄工業,建設業,2720,2759,2689,2755,154300,421823300
1840-T,東証2部,土屋ホールディングス,建設業,225,227,223,225,17100,3843300
1840-S,札証,土屋ホールディングス,建設業,-,-,-,-,0,0
1841-T,JQスタンダード,サンユー建設,建設業,825,825,816,816,2400,1963200
1844-T,東証2部,大盛工業,建設業,35,35,34,34,375900,12862900
1846-T,東証2部,鈴縫工業,建設業,227,230,222,230,63000,14229000
1847-T,東証1部,イチケン,建設業,307,308,305,308,59000,18087000
1848-T,東証2部,富士ピー・エス,建設業,282,283,271,271,27000,7548000
1848-F,福証,富士ピー・エス,建設業,-,-,-,-,0,0
1850-T,東証2部,南海辰村建設,建設業,83,83,81,81,657000,53649000
1852-T,東証1部,淺沼組,建設業,161,161,159,160,248000,39739000
1853-T,東証2部,森組,建設業,218,220,214,217,75000,16247000
1860-T,東証1部,戸田建設,建設業,495,501,491,499,1087000,540133000
1861-T,東証1部,熊谷組,建設業,374,378,371,376,4960000,1862546000
1865-T,東証1部,青木あすなろ建設,建設業,882,882,833,854,69100,58780700
1866-T,東証1部,北野建設,建設業,327,330,319,322,447000,144065000
1867-T,東証1部,植木組,建設業,261,261,259,259,27000,7002000
1868-T,東証1部,三井ホーム,建設業,518,520,516,519,35000,18143000
1870-T,東証1部,矢作建設工業,建設業,828,830,821,828,70400,58287100
1871-T,東証1部,ピーエス三菱,建設業,425,429,422,429,203300,86639600
1873-T,東証1部,日本ハウスホールディングス,建設業,566,571,564,568,269900,153062900
1878-T,東証1部,大東建託,建設業,13470,13600,13390,13490,388700,5245806000
